Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Product rating count (product.metafields.reviews.rating_count),CODK Hide Product (product.metafields.seo.hidden),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Pants length type (product.metafields.shopify.pants-length-type),Set items included (product.metafields.shopify.set-items-included),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
viral-real-mirror-bustier-set,,,,,,,,,pink,,,l,,,,,,0.0,shopify,99,deny,manual,1799.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3B62049F-89E4-44A9-B2BC-C566FA2C8EB6.jpg?v=1781839612,12,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A7F7414C-9547-4399-AC8D-6747A4B789BA.jpg?v=1781839613,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,pink,,,xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/1170BB87-5C9A-4E53-993B-56AE0B6DB1EE.jpg?v=1781839613,13,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A7F7414C-9547-4399-AC8D-6747A4B789BA.jpg?v=1781839613,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,pink,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/31DED465-02BF-44BF-8C10-09051399B367.jpg?v=1781839613,14,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A7F7414C-9547-4399-AC8D-6747A4B789BA.jpg?v=1781839613,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,dark-purple,,,l,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/C3669820-0030-4C2E-9E05-98FE4CEC2F2F.jpg?v=1781839613,15,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3B62049F-89E4-44A9-B2BC-C566FA2C8EB6.jpg?v=1781839612,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,dark-purple,,,xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B97CBB80-BD54-458F-9E18-E690FEEC44D6.jpg?v=1781839613,16,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3B62049F-89E4-44A9-B2BC-C566FA2C8EB6.jpg?v=1781839612,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,dark-purple,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/BB763374-C636-4054-99FF-7F453BA42D52.jpg?v=1781839613,17,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3B62049F-89E4-44A9-B2BC-C566FA2C8EB6.jpg?v=1781839612,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,skyblue,,,l,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D9936444-2433-403F-B701-D1EDCC136F73.jpg?v=1781839613,18,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D9936444-2433-403F-B701-D1EDCC136F73.jpg?v=1781839613,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,skyblue,,,xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/1A089A02-919E-4C57-B691-DC49DD1C26F3.jpg?v=1781843300,19,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D9936444-2433-403F-B701-D1EDCC136F73.jpg?v=1781839613,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,skyblue,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/BBC5AFFE-9405-4DE2-8CB0-95C3C51F51AF.jpg?v=1781843300,20,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D9936444-2433-403F-B701-D1EDCC136F73.jpg?v=1781839613,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,orange,,,l,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/48759939-51C2-4B2D-B0C7-A25287CD3217.jpg?v=1781843300,21,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/4BF0E88E-D2FB-4FD5-9F72-02125938B4D9.jpg?v=1781839613,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,orange,,,xl,,,,,,0.0,shopify,99,deny,manual,1799.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/4BF0E88E-D2FB-4FD5-9F72-02125938B4D9.jpg?v=1781839613,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,orange,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/4BF0E88E-D2FB-4FD5-9F72-02125938B4D9.jpg?v=1781839613,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,mahroon,,,l,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B97CBB80-BD54-458F-9E18-E690FEEC44D6.jpg?v=1781839613,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,mahroon,,,xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B97CBB80-BD54-458F-9E18-E690FEEC44D6.jpg?v=1781839613,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,mahroon,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B97CBB80-BD54-458F-9E18-E690FEEC44D6.jpg?v=1781839613,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,yellow,,,l,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/1A089A02-919E-4C57-B691-DC49DD1C26F3.jpg?v=1781843300,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,yellow,,,xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/1A089A02-919E-4C57-B691-DC49DD1C26F3.jpg?v=1781843300,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,yellow,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/1A089A02-919E-4C57-B691-DC49DD1C26F3.jpg?v=1781843300,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,teal,,,l,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/48759939-51C2-4B2D-B0C7-A25287CD3217.jpg?v=1781843300,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,teal,,,xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/48759939-51C2-4B2D-B0C7-A25287CD3217.jpg?v=1781843300,kg,,,
viral-real-mirror-bustier-set,,,,,,,,,teal,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/48759939-51C2-4B2D-B0C7-A25287CD3217.jpg?v=1781843300,kg,,,
pure-roman-silk-chanderi-anarkali-set,Pure Roman Silk Chanderi Anarkali Set,"<p><span>ANARKALI DETAILS</span></p>
<p><span>• Fabric : Pure Roman Silk Chanderi</span><span><br> </span><span>• Work : 16 Kali Work with Padded &amp; Side Zipper</span><span><br> </span><span>• Flair : 5.5 Meters</span><span><br> </span><span>• Length : 55 Inches</span><span><br> </span><span>• Size : XS (34), S (36), M (38), L (40), XL (42), XXL (44) | Fully Stitched Ready to Wear</span></p>
<p><span>PANT DETAILS</span></p>
<p><span>• Fabric : Pure Roman Silk Chanderi</span><span><br> </span><span>• Size : Free Size | Fully Stitched</span></p>
<p><span>DUPATTA DETAILS</span></p>
<p><span>• Fabric : Soft Fox Georgette</span><span><br> </span><span>• Work : Embroidery Sequence Work with Cutwork Border</span><span><br> </span><span>• Length : 2.2 Meters</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing,"","",true,Color,white,product.metafields.shopify.color-pattern,Size,xs,product.metafields.shopify.size,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/8DFD2BF4-FAA2-462A-A50F-414C3F8980C2.png?v=1789224741,1,"",false,,,,,adults,white; purple; red; mustard; dark-purple,,,silk,round,,,xs; s; m; l; xl; 2xl,,long,female,,,kg,,,active
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,purple,,,xs,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/30CD549D-C399-4BA5-A00A-E7DE33698A6E.jpg?v=1781801729,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,red,,,xs,,,,,,0.0,shopify,99,deny,manual,1799.00,2800.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/32148353-5D4A-4593-A2FB-6F60623E837A.jpg?v=1785671734,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,mustard,,,xs,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/7A05BACA-CB6D-46F3-B57D-A136731515C5.jpg?v=1785671734,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,dark-purple,,,xs,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/5FC8C259-A193-435E-8729-ED2A930EA757.jpg?v=1781801729,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,white,,,s,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/17A2D35D-CBD6-45EA-A90F-9422F7F00BC1.jpg?v=1785671734,6,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,white,,,m,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FA850C14-2A12-4038-95ED-D81407040915.jpg?v=1781801729,7,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,white,,,l,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A0B0081F-B3E3-4FAE-A421-1527BE0D1465.jpg?v=1785671734,8,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,white,,,xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/4D16AF8C-6ADA-46BD-BB02-EB85DFD865FD.jpg?v=1785671734,9,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,white,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3498C299-6F3B-421E-9FBA-76D61AEA4091.jpg?v=1781801729,10,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,purple,,,s,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F7415441-C01D-4F56-B921-4425F3513D4A.jpg?v=1785671734,11,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,purple,,,m,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/35D6B775-DE6C-4F3F-910E-D8B61E13AA1D.jpg?v=1785671733,12,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,purple,,,l,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E3CE22CD-B871-431D-AD52-2F4E3B7F31E5.jpg?v=1781801729,13,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,purple,,,xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3947A5C0-A54B-46A4-9DE7-CEADAB8D687D.jpg?v=1785671733,14,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,purple,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,red,,,s,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,red,,,m,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,red,,,l,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,red,,,xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,red,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,mustard,,,s,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,mustard,,,m,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,mustard,,,l,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,mustard,,,xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,mustard,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,dark-purple,,,s,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,dark-purple,,,m,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,dark-purple,,,l,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,dark-purple,,,xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-anarkali-set,,,,,,,,,dark-purple,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,2800.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,Premium Chinon 4 Piece Sharara Suit Set With Mirror,"<p><span>KURTA DETAILS</span></p>
<p><span>• Fabric : Soft Chinon</span><span><br> </span><span>• Work : Original Mirror, Diamond &amp; Real Moti Work on Neck, Sleeves &amp; Daman</span><span><br> </span><span>• Inner : Soft Crepe Inner</span><span><br> </span><span>• Length : 30-32 Inches</span><span><br> </span><span>• Size : S (36), M (38), L (40), XL (42), XXL (44) | Fully Stitched Ready to Wear</span></p>
<p><span>BLOUSE DETAILS</span></p>
<p><span>• Fabric : Soft Chinon</span><span><br> </span><span>• Work : Full Real Mirror Work</span><span><br> </span><span>• Inner : Soft Crepe Inner</span><span><br> </span><span>• Size : S (36), M (38), L (40), XL (42), XXL (44) | Fully Stitched Ready to Wear</span></p>
<p><span>SHARARA DETAILS</span></p>
<p><span>• Fabric : Soft Chinon</span><span><br> </span><span>• Pattern : Full Flaired Sharara</span><span><br> </span><span>• Inner : Soft Crepe Inner</span><span><br> </span><span>• Length : 39-40 Inches</span><span><br> </span><span>• Size : Fully Stitched Ready to Wear</span></p>
<p><span>DUPATTA DETAILS</span></p>
<p><span>• Fabric : Soft Chinon</span><span><br> </span><span>• Work : Real Mirror, Diamond &amp; Moti Work</span><span><br> </span><span>• Style : Belt Style Dupatta</span><span><br> </span><span>• Length : Approx. 2 Meters</span></p>",Anjuclothing ,,"","",true,Colour,Ivory,,Size,S,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/IMG-2517.png?v=1789224910,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Baby pink,,,S,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/5FB24317-D5A0-46D5-8E0D-9D7D045D2A54.jpg?v=1781793252,2,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9D8ECAB4-36E5-4A35-914A-75CEA1E5BFD1.jpg?v=1781793253,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Hot pink,,,S,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D8C46EFC-2167-4008-A461-0FD5E5FC953A.jpg?v=1781793253,3,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D8C46EFC-2167-4008-A461-0FD5E5FC953A.jpg?v=1781793253,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Chocolate,,,S,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E73C82DE-06B1-4C49-BA9F-08B878338A52.jpg?v=1781793252,4,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E73C82DE-06B1-4C49-BA9F-08B878338A52.jpg?v=1781793252,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Ivory,,,M,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/1E5E712F-439D-4DB8-BE89-05D58C18DD22.jpg?v=1781793253,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Ivory,,,L,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9D8ECAB4-36E5-4A35-914A-75CEA1E5BFD1.jpg?v=1781793253,6,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Ivory,,,Xl,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/EE0F5FA5-7E63-4E31-8658-B1C91D4B348F.jpg?v=1781793253,7,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Ivory,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/7E6E82DC-97D4-4012-A764-1DC977CFEB90.jpg?v=1781793253,8,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Baby pink,,,M,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A2D7B289-3925-41AF-8F21-97511B126F99.jpg?v=1781793253,9,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9D8ECAB4-36E5-4A35-914A-75CEA1E5BFD1.jpg?v=1781793253,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Baby pink,,,L,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/59B59826-562B-42B6-8A91-859C0F6DDC1E.jpg?v=1781854485,10,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9D8ECAB4-36E5-4A35-914A-75CEA1E5BFD1.jpg?v=1781793253,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Baby pink,,,Xl,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E292F765-BB48-4AF8-B865-82EE0E2D62B1.jpg?v=1781854485,11,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9D8ECAB4-36E5-4A35-914A-75CEA1E5BFD1.jpg?v=1781793253,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Baby pink,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FE1EA7C6-2BC0-48F3-946B-AA38D2355B66.jpg?v=1781854485,12,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9D8ECAB4-36E5-4A35-914A-75CEA1E5BFD1.jpg?v=1781793253,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Hot pink,,,M,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3C8A8C08-FE16-42E8-9E2D-77FFB5CD510C.jpg?v=1781854485,13,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D8C46EFC-2167-4008-A461-0FD5E5FC953A.jpg?v=1781793253,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Hot pink,,,L,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/0B44AB7A-93D7-4266-A182-DE69FB9D9090.jpg?v=1781854485,14,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D8C46EFC-2167-4008-A461-0FD5E5FC953A.jpg?v=1781793253,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Hot pink,,,Xl,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/80051173-AD69-478A-BF24-3A5DC3EC02F0.jpg?v=1781854485,15,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D8C46EFC-2167-4008-A461-0FD5E5FC953A.jpg?v=1781793253,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Hot pink,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D8C46EFC-2167-4008-A461-0FD5E5FC953A.jpg?v=1781793253,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Chocolate,,,M,,,,,,0.0,shopify,99,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E73C82DE-06B1-4C49-BA9F-08B878338A52.jpg?v=1781793252,kg,,,
